id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1220880380800094208	1220880380800094208	2020-01-25 14:25:40 NZDT	2020-01-25	14:25:40	+1200	59989142	divine3311	Dana Pope		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Luckygirlinpink #poshmark #fashion #style #shopmycloset #wetnwild #wetseal #evolvingalways:  https://t.co/l6M0xcBiaM  https://t.co/7QliqN7s6t	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'luckygirlinpink', 'name': 'luckygirlinpink', 'id': '23136945'}]	['https://posh.mk/4Nw0HHJHe3']	['https://pbs.twimg.com/media/EPFwOkcUwAA3qtU.jpg', 'https://pbs.twimg.com/media/EPFwO1UU8AAe1eN.jpg', 'https://pbs.twimg.com/media/EPFwPDxUEAIq9X9.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'wetseal', 'evolvingalways']	[]	https://twitter.com/divine3311/status/1220880380800094208	False		1	https://pbs.twimg.com/media/EPFwOkcUwAA3qtU.jpg							[]				
1220820040204738560	1220820040204738560	2020-01-25 10:25:53 NZDT	2020-01-25	10:25:53	+1200	284244190	nefertiti_ari	Nefer		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #bakers #adidas #wetnwild:  https://t.co/8I9bWld7ve  https://t.co/6psAawAt8b	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/ivJMiAiQe3']	['https://pbs.twimg.com/media/EPE5WR_U8AAZUng.jpg', 'https://pbs.twimg.com/media/EPE5WiAUEAESFRW.jpg', 'https://pbs.twimg.com/media/EPE5WxWUUAAXmhS.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'bakers', 'adidas', 'wetnwild']	[]	https://twitter.com/Nefertiti_ari/status/1220820040204738560	False		1	https://pbs.twimg.com/media/EPE5WR_U8AAZUng.jpg							[]				
1220819982574993408	1220819982574993408	2020-01-25 10:25:40 NZDT	2020-01-25	10:25:40	+1200	248484785	bambitnt	kemba		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @RitaMarbley #poshmark #fashion #style #shopmycloset #pendleton #louisvuitton #wetnwild:  https://t.co/ICl2N5clt8  https://t.co/1rPni5qRng	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'ritamarbley', 'name': 'rimar upscale re-sell', 'id': '192226832'}]	['https://posh.mk/IXZdUdLFf3']	['https://pbs.twimg.com/media/EPE5S8lUUAcuvU0.jpg', 'https://pbs.twimg.com/media/EPE5TLmVUAA6Zy6.jpg', 'https://pbs.twimg.com/media/EPE5TajUYAAlI1D.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'pendleton', 'louisvuitton', 'wetnwild']	[]	https://twitter.com/bambitnt/status/1220819982574993408	False		1	https://pbs.twimg.com/media/EPE5S8lUUAcuvU0.jpg							[]				
1220784158001131520	1220784158001131520	2020-01-25 08:03:18 NZDT	2020-01-25	08:03:18	+1200	805986253527273474	skys_thelimit13	IG@skysbeautyyt Youtube SkysBeauty		shopalterego #alterego #poshlashes #alteregolashes #alteregopalette #aurora #aurorapalette #wetnwild #wetnwildcosmetics. #wetnwildlipliner #lipliner #tarte #tartecosmetics #hydrationfoundation  https://t.co/iwEP54NZiV	en	[]	['https://www.instagram.com/p/B7tqN9UpZ1r/?igshid=ewh1m7d2u6tr']	[]	0	0	0	['alterego', 'poshlashes', 'alteregolashes', 'alteregopalette', 'aurora', 'aurorapalette', 'wetnwild', 'wetnwildcosmetics', 'wetnwildlipliner', 'lipliner', 'tarte', 'tartecosmetics', 'hydrationfoundation']	[]	https://twitter.com/skys_thelimit13/status/1220784158001131520	False		0								[]				
1220763810711195649	1220744814867566592	2020-01-25 06:42:27 NZDT	2020-01-25	06:42:27	+1200	843592198683877376	toybamiro	Toyosi Onabamiro		@LocanasMua @ABHcosmetics @norvina1 @MidasCosmetics Since we're sharing! #motd #milani #makeuprevolution #abh #WetNWild  https://t.co/pXFuaxEBu5	en	[]	[]	['https://pbs.twimg.com/media/EPEGNXJXUAIipW_.jpg']	0	1	3	['motd', 'milani', 'makeuprevolution', 'abh', 'wetnwild']	[]	https://twitter.com/toybamiro/status/1220763810711195649	False		1	https://pbs.twimg.com/media/EPEGNXJXUAIipW_.jpg							[{'screen_name': 'LocanasMua', 'name': 'Caffeinated Toddler', 'id': '920099074442911744'}, {'screen_name': 'ABHcosmetics', 'name': 'Anastasia Beverly Hills', 'id': '50089673'}, {'screen_name': 'MidasCosmetics', 'name': 'Midas Cosmetics', 'id': '1082150551335391232'}]				
1220743921124274178	1220741314288816128	2020-01-25 05:23:25 NZDT	2020-01-25	05:23:25	+1200	853148584685912064	bamlush	lush🦌		ส่งต่อไพร์เมอร์ ใช้ไปประมาณ10ครั้ง 200บ รวมส่งลทบ ซื้อมา380บ  #ส่งต่อ #ส่งต่อสกินแคร์ #ส่งต่อสกินแคร์มือสอง #ส่งต่อเครื่องสําอาง #ส่งต่อคสอ #ส่งต่อคสอมือ2 #ส่งต่อคสอมือสอง #WetNWild  https://t.co/i88sf5ZB03	th	[]	[]	['https://pbs.twimg.com/media/EPD0HjsU4AAuSof.jpg']	0	0	1	['ส่งต่อ', 'ส่งต่อสกินแคร์', 'ส่งต่อสกินแคร์มือสอง', 'ส่งต่อเครื่องสําอาง', 'ส่งต่อคสอ', 'ส่งต่อคสอมือ2', 'ส่งต่อคสอมือสอง', 'wetnwild']	[]	https://twitter.com/bamlush/status/1220743921124274178	False		1	https://pbs.twimg.com/media/EPD0HjsU4AAuSof.jpg							[]				
1220694339380305920	1220694339380305920	2020-01-25 02:06:24 NZDT	2020-01-25	02:06:24	+1200	2431363773	lucymort14	LucyMors Discount Shoppe		Wet N Wild Limited Edition Beauty Book Eyeshadow Palette - NEW in Box 77802346575 | eBay  https://t.co/EyY5hoUoyx   #WetNWild #makeup #makeupaddict #makeuplover #eyeshadow #beauty #LimitedEdition #Limited #eBay #ebayfinds #ebaydeals #NEW #OnlineShop #shopping #ValentinesDayGifts	en	[]	['https://www.ebay.com/itm/174149356452']	[]	0	0	0	['wetnwild', 'makeup', 'makeupaddict', 'makeuplover', 'eyeshadow', 'beauty', 'limitededition', 'limited', 'ebay', 'ebayfinds', 'ebaydeals', 'new', 'onlineshop', 'shopping', 'valentinesdaygifts']	[]	https://twitter.com/LucyMORT14/status/1220694339380305920	False		0								[]				
1220638835727405057	1220638835727405057	2020-01-24 22:25:51 NZDT	2020-01-24	22:25:51	+1200	284244190	nefertiti_ari	Nefer		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #wetnwild #unknown #anchorhocking:  https://t.co/8I9bWld7ve  https://t.co/2p1mmpDz2I	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/ivJMiAiQe3']	['https://pbs.twimg.com/media/EPCUi6QU0AQw9PT.jpg', 'https://pbs.twimg.com/media/EPCUjGmUcAID21S.jpg', 'https://pbs.twimg.com/media/EPCUjSIUcAAcfjD.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'unknown', 'anchorhocking']	[]	https://twitter.com/Nefertiti_ari/status/1220638835727405057	False		1	https://pbs.twimg.com/media/EPCUi6QU0AQw9PT.jpg							[]				
1220624957950001152	1220624957950001152	2020-01-24 21:30:42 NZDT	2020-01-24	21:30:42	+1200	366853807	sarahbeth_b	Sarah Beth		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @BloodstoneTrea1 #poshmark #fashion #style #shopmycloset #clinique #wetnwild #jeffreestar:  https://t.co/sdThvNanP6  https://t.co/D1XSfKa8E0	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'bloodstonetrea1', 'name': 'bloodstone treasures', 'id': '952820511414857728'}]	['https://posh.mk/7KUpEl7Le3']	['https://pbs.twimg.com/media/EPCH7IGUUAAiiSl.jpg', 'https://pbs.twimg.com/media/EPCH7T6UUAELWdn.jpg', 'https://pbs.twimg.com/media/EPCH7feVUAEkGB5.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'clinique', 'wetnwild', 'jeffreestar']	[]	https://twitter.com/SarahBeth_B/status/1220624957950001152	False		1	https://pbs.twimg.com/media/EPCH7IGUUAAiiSl.jpg							[]				
1220505524321452032	1220505524321452032	2020-01-24 13:36:07 NZDT	2020-01-24	13:36:07	+1200	1214693518620254208	hawaiihockey1	hawaiihockey		Wet N Wild Waterpark, Kapolei, HI Just a few blocks away from KIHA! #wetnwild #waterpark #lancehamilton #marie  https://t.co/bRWcRR4EX2	en	[]	[]	['https://pbs.twimg.com/media/EPAbTdeUcAAe2vf.jpg']	0	0	1	['wetnwild', 'waterpark', 'lancehamilton', 'marie']	[]	https://twitter.com/hawaiihockey1/status/1220505524321452032	False		1	https://pbs.twimg.com/media/EPAbTdeUcAAe2vf.jpg							[]				
1220438174675148800	1220438174675148800	2020-01-24 09:08:30 NZDT	2020-01-24	09:08:30	+1200	290692082	lizziechapman91	Lizzie Chapman		Over on the blog I’ve done a review of the WetnWild Photo Focus Foundation 💕 Link in bio 👏🏼  #drugstore #review #wetnwild #budget #budgetbeauty #makeup #beauty #beautybloggersuk #lifestyle #lifestyleblogger…  https://t.co/vFJqIjRbos	en	[]	['https://www.instagram.com/p/B7rM4oxHaYT/?igshid=ekw46ls1qi8q']	[]	0	0	0	['drugstore', 'review', 'wetnwild', 'budget', 'budgetbeauty', 'makeup', 'beauty', 'beautybloggersuk', 'lifestyle', 'lifestyleblogger']	[]	https://twitter.com/LizzieChapman91/status/1220438174675148800	False		0								[]				
1220383812959592448	1220383812959592448	2020-01-24 05:32:29 NZDT	2020-01-24	05:32:29	+1200	28611240	wetnwildbeauty	wet n wild beauty		20 shades of Dewy.   ✨ Medium to Full Coverage ✨ Ultra Buildable ✨ Weightless Wear ✨ Cruelty-Free ✨ Talc Free ✨ Vegan  #DewIT #DewyFoundation #PhotoFocus #WetnWild #wnwbeauty  https://t.co/mXeqoYZFHB	en	[]	[]	['https://pbs.twimg.com/media/EO-smyxWAAAKrNn.jpg', 'https://pbs.twimg.com/media/EO-sm_TWkAAqHSb.jpg']	7	9	157	['dewit', 'dewyfoundation', 'photofocus', 'wetnwild', 'wnwbeauty']	[]	https://twitter.com/wetnwildbeauty/status/1220383812959592448	False		1	https://pbs.twimg.com/media/EO-smyxWAAAKrNn.jpg							[]				
1220379965277032449	1220379965277032449	2020-01-24 05:17:11 NZDT	2020-01-24	05:17:11	+1200	1185555162963873792	wlsliquidators	WLSLIQUIDATORS		Check out WET N WILD VARIETY PACK BLUSH BRUSH EYE SHADOW BRUSH ROSE TONER PRIMER &amp; MORE #wetnwild  https://t.co/g70jungAE4 via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/QOyeks']	[]	0	0	1	['wetnwild']	[]	https://twitter.com/wlsliquidators/status/1220379965277032449	False		0								[]				
1220376049760063490	1220376049760063490	2020-01-24 05:01:38 NZDT	2020-01-24	05:01:38	+1200	1185555162963873792	wlsliquidators	WLSLIQUIDATORS		Check out WET N WILD PHOTOFOCUS ROSE MULTI-USE OIL 2 PACK 1.0 FL OZ EACH LIMITED EDITION #wetnwild  https://t.co/LAU9znxYbh via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/7TOPb5']	[]	0	0	1	['wetnwild']	[]	https://twitter.com/wlsliquidators/status/1220376049760063490	False		0								[]				
1220256736726134784	1220256736726134784	2020-01-23 21:07:31 NZDT	2020-01-23	21:07:31	+1200	2273363377	sassnclassblog	SassyAndClassy		All I want is a #drugstore #browpencil that gets the job done. Does this drugstore favorite live up to the hype? Read my honest and full review HERE! #beautyinfluencer #wetnwild #Influencer #beautyblogger #affordablemakeup #beautyreview    https://t.co/iOPbRPolOF  https://t.co/bJIfbW4rdh	en	[]	['http://influenster.com/reviews/wet-n-wild-ultimate-brow-micro-brow-pencil/59101774']	['https://pbs.twimg.com/media/EO85CSpXUAEoOT3.jpg']	0	1	1	['drugstore', 'browpencil', 'beautyinfluencer', 'wetnwild', 'influencer', 'beautyblogger', 'affordablemakeup', 'beautyreview']	[]	https://twitter.com/SassNClassBlog/status/1220256736726134784	False		1	https://pbs.twimg.com/media/EO85CSpXUAEoOT3.jpg							[]				
1220165012880117760	1220165012880117760	2020-01-23 15:03:03 NZDT	2020-01-23	15:03:03	+1200	1171826467396714496	desihotbabes2	Desihotbabes		Sizzling hot bae 🔥🔥🔥 #SonalChauhan 🌶🌶💦🤤🔥 .  #sonal #BikiniFitness #bikinis #BoldandBeautiful #wildbeauty #WetNWild #bigjugs #thunderthighs #milkybeauty #tonedabs #fitnessmodel #braless #desigirlswag #Sunnyleonehot #poojahegde #kajalagarwal #topless  #tollywoodactress  https://t.co/nJQiZi65W3	en	[]	[]	['https://pbs.twimg.com/media/EO7ljkeWkAAnsBV.jpg', 'https://pbs.twimg.com/media/EO7lkVYX0AEg-X4.jpg', 'https://pbs.twimg.com/media/EO7llfuX0AAb9F5.jpg', 'https://pbs.twimg.com/media/EO7lmeIXkAAY5cN.jpg']	0	0	17	['sonalchauhan', 'sonal', 'bikinifitness', 'bikinis', 'boldandbeautiful', 'wildbeauty', 'wetnwild', 'bigjugs', 'thunderthighs', 'milkybeauty', 'tonedabs', 'fitnessmodel', 'braless', 'desigirlswag', 'sunnyleonehot', 'poojahegde', 'kajalagarwal', 'topless', 'tollywoodactress']	[]	https://twitter.com/Desihotbabes2/status/1220165012880117760	False		1	https://pbs.twimg.com/media/EO7ljkeWkAAnsBV.jpg							[]				
1220136255910043651	1220136255910043651	2020-01-23 13:08:47 NZDT	2020-01-23	13:08:47	+1200	706658805204054016	katie88386008	Katie		#jeffreexmorphebrushes #jeffreestarcosmetics #alienpalatte #alamarcosmetics #wetnwild #revolutionmakeup #itsalewk💃🏽 #greens #alldoneup #illamasqua #cosmetics #makeup #makeuplooks  https://t.co/LH1OE7j3Or	und	[]	['https://www.instagram.com/p/B7pDlvenfbc/?igshid=1kj6xj0vsoagz']	[]	0	0	1	['jeffreexmorphebrushes', 'jeffreestarcosmetics', 'alienpalatte', 'alamarcosmetics', 'wetnwild', 'revolutionmakeup', 'itsalewk', 'greens', 'alldoneup', 'illamasqua', 'cosmetics', 'makeup', 'makeuplooks']	[]	https://twitter.com/Katie88386008/status/1220136255910043651	False		0								[]				
1220059160433262592	1220059160433262592	2020-01-23 08:02:26 NZDT	2020-01-23	08:02:26	+1200	39394570	elainaglam	Elaina		Wow!  This new Wet n Wild Photo Focus dewy foundation is bomb on my dry skin!  Wet n Wild killed the makeup game!  Amazing!  Check out my new video on YouTube, link in bio.  ❤️ #wetnwild…  https://t.co/V7bjspMxU3	en	[]	['https://www.instagram.com/p/B7ogh6MH0KQ/?igshid=18xo9byfe7h3g']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/Elainaglam/status/1220059160433262592	False		0								[]				
1220043605143781376	1220043603428331520	2020-01-23 07:00:37 NZDT	2020-01-23	07:00:37	+1200	819656442021978112	mariavvmakeup	Mariavvmakeup		@toofaced Born This Way Naturally Radiant Concealer in Light Medium  @elfcosmetics Brow Pencil  @amazon Stars.  #graphicliner #graphicmakeup #colourpop #colourpopcosmetics #wetnwild #wetnwildbeauty #lagirlcosmetics  #tartecosmetics #toofacedcosmetic #tarte #makeup  #MakeupTwitter	en	[{'screen_name': 'elfcosmetics', 'name': 'elfcosmetics', 'id': '19933480'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]	[]	[]	0	0	0	['graphicliner', 'graphicmakeup', 'colourpop', 'colourpopcosmetics', 'wetnwild', 'wetnwildbeauty', 'lagirlcosmetics', 'tartecosmetics', 'toofacedcosmetic', 'tarte', 'makeup', 'makeuptwitter']	[]	https://twitter.com/mariavvmakeup/status/1220043605143781376	False		0								[]				
1219972021838327808	1219972021838327808	2020-01-23 02:16:10 NZDT	2020-01-23	02:16:10	+1200	936070945114066946	nisha_sxb	Xenisha Hawkins		African pride Martin Luther King 👑 “Our lives begin to end the day we become silent about things that matter.” “Injustice anywhere is a threat to justice everywhere.” Products used:🔸Jamrock palette 🔸 wet n wild face paint 🔸younique foundation #juviasplace #wetnwild  https://t.co/coT43tBpqZ	en	[]	[]	['https://pbs.twimg.com/media/EO42FhzXsAEBweI.jpg']	0	0	0	['juviasplace', 'wetnwild']	[]	https://twitter.com/nisha_sxb/status/1219972021838327808	False		1	https://pbs.twimg.com/media/EO42FhzXsAEBweI.jpg							[]				
1219922046446194689	1219922046446194689	2020-01-22 22:57:35 NZDT	2020-01-22	22:57:35	+1200	858034876649492480	5jhfsqngzanuz18	غايتى رضاالرحمن		Check out wet n wild Crease Brush #wetnwild  https://t.co/5csRkaV9nh via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Lg89GD']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/5JHFsqNGzAnuZ18/status/1219922046446194689	False		0								[]				
1219826416679817216	1219826416679817216	2020-01-22 16:37:35 NZDT	2020-01-22	16:37:35	+1200	834015051384311809	philipr32083136	@bellalunawinters		Gold lipstick #wetnwild 254d keep diggin #transgender #Tran  https://t.co/q5MFR3jDk8	en	[]	[]	['https://pbs.twimg.com/media/EO2xh8yWkAEGKwX.jpg']	0	0	0	['wetnwild', 'transgender', 'tran']	[]	https://twitter.com/PhilipR32083136/status/1219826416679817216	False		1	https://pbs.twimg.com/media/EO2xh8yWkAEGKwX.jpg							[]				
1219823049056194561	1219823049056194561	2020-01-22 16:24:12 NZDT	2020-01-22	16:24:12	+1200	900384270	scarden10	cardencompany2012		Check out WET N WILD PLUMPING LIP GLOSS MEGA PLUMP 585. HEL-PINK-I Lot Of 4 New #WetnWild  https://t.co/yRZWkPUln9 via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Xz60Vw']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1219823049056194561	False		0								[]				
1219804666927767552	1219804666927767552	2020-01-22 15:11:10 NZDT	2020-01-22	15:11:10	+1200	767213140727648256	_blindbombshell	BLIND BOMBSHELL💋		Trying something NEW might be the BEST for You! 💯🔥 #comfortzone #wetnwild #drugstore #contour #lashes #ardellwispies #youtuber #fire #farfrombasic #naturalhair #blackhairstyles #ulta #ultabeauty #photofocusfoundation #forever21 #thriftstore #ecostylergel #darknlovely #winter  https://t.co/1VuSTU9mfI	en	[]	[]	['https://pbs.twimg.com/media/EO2d4FBWAAAdy9S.jpg']	0	0	2	['comfortzone', 'wetnwild', 'drugstore', 'contour', 'lashes', 'ardellwispies', 'youtuber', 'fire', 'farfrombasic', 'naturalhair', 'blackhairstyles', 'ulta', 'ultabeauty', 'photofocusfoundation', 'forever21', 'thriftstore', 'ecostylergel', 'darknlovely', 'winter']	[]	https://twitter.com/_BLINDBOMBSHELL/status/1219804666927767552	False		1	https://pbs.twimg.com/media/EO2d4FBWAAAdy9S.jpg							[]				
1219712055265185792	1219712055265185792	2020-01-22 09:03:09 NZDT	2020-01-22	09:03:09	+1200	882694409292263424	tinamarie_08	Tina Marie💄		Loved this eye look💙 #maybelline #brows #elfcosmetics #glow #highlightpoppin #lips #lipstickjunkie #lipgloss #makeup #makeupjunkie #wetnwild #morphebrushes #jamescharles #morphexjamescharles #blue #gold #KISSlashes #morphegirl #morphebabe #morphexjaclynhill #mua #glam  https://t.co/RsUDj1pdYa	en	[]	[]	['https://pbs.twimg.com/media/EO1JocbWsAAgaIT.jpg', 'https://pbs.twimg.com/media/EO1JpKwWsAAXseg.jpg']	0	0	0	['maybelline', 'brows', 'elfcosmetics', 'glow', 'highlightpoppin', 'lips', 'lipstickjunkie', 'lipgloss', 'makeup', 'makeupjunkie', 'wetnwild', 'morphebrushes', 'jamescharles', 'morphexjamescharles', 'blue', 'gold', 'kisslashes', 'morphegirl', 'morphebabe', 'morphexjaclynhill', 'mua', 'glam']	[]	https://twitter.com/TinaMarie_08/status/1219712055265185792	False		1	https://pbs.twimg.com/media/EO1JocbWsAAgaIT.jpg							[]				
1219673568734109698	1219673568734109698	2020-01-22 06:30:13 NZDT	2020-01-22	06:30:13	+1200	1031376480750592001	jesscreatesart	Jesscreatesart		Makeup using Lipstick 💋 @JeffreeStar #JeffreeStarCosmetics #JeffreeStarApproved Watermelon Soda, Royal, Drug Lord @ABHcosmetics #anastasiabeverlyhills Madison #norvina #thelist @norvina1 @wetnwildbeauty Teal, purple panic, video vixen #WetNWild @tartecosmetics Get it, Killin it  https://t.co/lCQxLnsYxg	en	[{'screen_name': 'jeffreestar', 'name': 'jeffree star', 'id': '18236230'}, {'screen_name': 'abhcosmetics', 'name': 'anastasia beverly hills', 'id': '50089673'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}, {'screen_name': 'tartecosmetics', 'name': 'tartecosmetics', 'id': '22652957'}]	[]	[]	1	0	11	['jeffreestarcosmetics', 'jeffreestarapproved', 'anastasiabeverlyhills', 'norvina', 'thelist', 'wetnwild']	[]	https://twitter.com/jesscreatesart/status/1219673568734109698	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1219673531081879552/pu/img/pSqDyeg74bZxlyV7.jpg							[]				
1219607318330896384	1219607318330896384	2020-01-22 02:06:58 NZDT	2020-01-22	02:06:58	+1200	833036869122326528	monder_boutique	Monderboutique		Check out Maybelline Color Show Vernis à ongles Smoky Jade 519   https://t.co/hO42JfCGbi via @eBay #nails #nailsalon #women #womensfashion #gelmani #benefitcosmetics #wetnwild #cosmetics #makeuplife #everydaymakeup #wax #miamimanicure #miaminails #manicure	fr	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/XzcHQV']	[]	0	0	1	['nails', 'nailsalon', 'women', 'womensfashion', 'gelmani', 'benefitcosmetics', 'wetnwild', 'cosmetics', 'makeuplife', 'everydaymakeup', 'wax', 'miamimanicure', 'miaminails', 'manicure']	[]	https://twitter.com/monder_boutique/status/1219607318330896384	False		0								[]				
1219510114090016769	1219510114090016769	2020-01-21 19:40:43 NZDT	2020-01-21	19:40:43	+1200	900384270	scarden10	cardencompany2012		Check out WET N WILD ULTIMATE SHEER TINTED MOISTURIZER #184A BUFF UNSEALED + BRUSH #wetnwild  https://t.co/q96OVw9g2Y via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/iILJ9E']	[]	0	0	0	['184a', 'wetnwild']	[]	https://twitter.com/scarden10/status/1219510114090016769	False		0								[]				
1219509355541696512	1219509355541696512	2020-01-21 19:37:42 NZDT	2020-01-21	19:37:42	+1200	900384270	scarden10	cardencompany2012		Check out Wet n Wild Ultimate Sheer Tinted Moisturizer SPF 15 New #181A Beige + BRUSH #wetnwild  https://t.co/x96Q86BC9c via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Plr2zL']	[]	0	0	0	['181a', 'wetnwild']	[]	https://twitter.com/scarden10/status/1219509355541696512	False		0								[]				
1219501460464865281	1219501460464865281	2020-01-21 19:06:20 NZDT	2020-01-21	19:06:20	+1200	900384270	scarden10	cardencompany2012		Check out Wet n Wild Color Icon Bronzer &amp; Blush #34297 Dusk Till Dawn LOT OF 2 + BRUSH #wetnwild  https://t.co/ZKzfo6A6FO via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/jmwwYP']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1219501460464865281	False		0								[]				
1219499691055804417	1219499691055804417	2020-01-21 18:59:18 NZDT	2020-01-21	18:59:18	+1200	900384270	scarden10	cardencompany2012		Check out Wet n Wild Color Icon Bronzer &amp; Blush #34296 Hold Me Close LOT OF 2 + BRUSH #wetnwild  https://t.co/55DrDfKC6f via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/4NnuQ8']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1219499691055804417	False		0								[]				
1219485312302235648	1219485312302235648	2020-01-21 18:02:10 NZDT	2020-01-21	18:02:10	+1200	900384270	scarden10	cardencompany2012		Check out  Wet N Wild Lipstick #547B Breeze &amp; Mega Plume 588 Lot Of 2 Sealed/New #wetnwild  https://t.co/nrTnBiCNy2 via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/W9Inmi']	[]	0	0	0	['547b', 'wetnwild']	[]	https://twitter.com/scarden10/status/1219485312302235648	False		0								[]				
1219446553389293568	1219446553389293568	2020-01-21 15:28:09 NZDT	2020-01-21	15:28:09	+1200	1113549597253754880	maria_luisabeau	Maria Olds		 https://t.co/F2Ppwj4T0m My new video is up reviewing the blendiful from @TatiBEAUTY ! Did you order one? What are your thoughts? #blendiful #makeuptutorial #makeupreview #tatibeauty #wetnwild	en	[{'screen_name': 'tatibeauty', 'name': 'tati beauty', 'id': '1182036837814038528'}]	['https://youtu.be/r7l9VQ0wOA8']	[]	0	0	0	['blendiful', 'makeuptutorial', 'makeupreview', 'tatibeauty', 'wetnwild']	[]	https://twitter.com/Maria_LuisaBeau/status/1219446553389293568	False		0								[]				
1219334781202092033	1219334781202092033	2020-01-21 08:04:00 NZDT	2020-01-21	08:04:00	+1200	877832801558683649	wetnwildmexico	wet n wild México		¡Una brocha para cada aplicación! Descubre como las brochas wet n wild® son únicas, gracias  a su agarre ergonómico. 😍🤩😍 #wetnwild #makeup #beauty #brushes  https://t.co/mws1hC7CZk	es	[]	[]	['https://pbs.twimg.com/media/EOvyhJnUUAY7O6k.jpg']	0	0	4	['wetnwild', 'makeup', 'beauty', 'brushes']	[]	https://twitter.com/wetnwildmexico/status/1219334781202092033	False		1	https://pbs.twimg.com/media/EOvyhJnUUAY7O6k.jpg							[]				
1219296921933602816	1214923241313095686	2020-01-21 05:33:34 NZDT	2020-01-21	05:33:34	+1200	341582908	rexxx_byuls	𝓜𝓸𝓸𝓷𝓲𝓮𝓼﹍×°牧田可拆不可逆！！（？？）_ 🌟🇭🇰		#ABC_challenge  #AnywherebutChina  Small concealer brush from #WetnWild , made in Vietnam  Oh by now y'all shall see I've got terrible photography skills lol  https://t.co/gdugwIT6nE	en	[]	[]	['https://pbs.twimg.com/media/EOvQElRUwAAe7qN.jpg', 'https://pbs.twimg.com/media/EOvQFUKUUAA2koV.jpg']	1	4	8	['abc_challenge', 'anywherebutchina', 'wetnwild']	[]	https://twitter.com/Rexxx_byuls/status/1219296921933602816	False		1	https://pbs.twimg.com/media/EOvQElRUwAAe7qN.jpg							[]				
